3.775821576514444189e+01,2.542400000000000091e+02,0.000000000000000000e+00,1.049704814035453104e+01,0.000000000000000000e+00,-1.000000009768782228e+00,0.000000000000000000e+00,-3.307423515322555754e-10,0.000000000000000000e+00
3.775916841391448742e+01,2.542500000000000000e+02,0.000000000000000000e+00,1.049609549157518096e+01,0.000000000000000000e+00,-1.000000009769097309e+00,0.000000000000000000e+00,8.583604870320591418e-10,0.000000000000000000e+00
3.776012114914903606e+01,2.542600000000000193e+02,0.000000000000000000e+00,1.049514275633132598e+01,0.000000000000000000e+00,-1.000000009768279519e+00,0.000000000000000000e+00,-1.831919442974351237e-09,0.000000000000000000e+00
3.776107397087163520e+01,2.542700000000000102e+02,0.000000000000000000e+00,1.049418993459942051e+01,0.000000000000000000e+00,-1.000000009770025011e+00,0.000000000000000000e+00,-5.666993523544448303e-10,0.000000000000000000e+00
3.776202687910583933e+01,2.542800000000000011e+02,0.000000000000000000e+00,1.049323702635590472e+01,0.000000000000000000e+00,-1.000000009770565024e+00,0.000000000000000000e+00,7.465213210365710549e-10,0.000000000000000000e+00
3.776297987387522426e+01,2.542899999999999920e+02,0.000000000000000000e+00,1.049228403157721168e+01,0.000000000000000000e+00,-1.000000009769853593e+00,0.000000000000000000e+00,-1.794610324684403888e-09,0.000000000000000000e+00
3.776393295520335869e+01,2.543000000000000114e+02,0.000000000000000000e+00,1.049133095023976381e+01,0.000000000000000000e+00,-1.000000009771564002e+00,0.000000000000000000e+00,1.594106573243674220e-09,0.000000000000000000e+00
3.776488612311383974e+01,2.543100000000000023e+02,0.000000000000000000e+00,1.049037778231996931e+01,0.000000000000000000e+00,-1.000000009770044551e+00,0.000000000000000000e+00,-2.765848567671087830e-09,0.000000000000000000e+00
3.776583937763026455e+01,2.543199999999999932e+02,0.000000000000000000e+00,1.048942452779423107e+01,0.000000000000000000e+00,-1.000000009772681109e+00,0.000000000000000000e+00,7.725691455172314536e-10,0.000000000000000000e+00
3.776679271877624444e+01,2.543300000000000125e+02,0.000000000000000000e+00,1.048847118663893418e+01,0.000000000000000000e+00,-1.000000009771944587e+00,0.000000000000000000e+00,-1.465814972705491620e-09,0.000000000000000000e+00
3.776774614657540496e+01,2.543400000000000034e+02,0.000000000000000000e+00,1.048751775883046022e+01,0.000000000000000000e+00,-1.000000009773342136e+00,0.000000000000000000e+00,2.978403127139407773e-10,0.000000000000000000e+00
3.776869966105137166e+01,2.543499999999999943e+02,0.000000000000000000e+00,1.048656424434517476e+01,0.000000000000000000e+00,-1.000000009773058141e+00,0.000000000000000000e+00,2.090979543161612275e-10,0.000000000000000000e+00
3.776965326222779140e+01,2.543600000000000136e+02,0.000000000000000000e+00,1.048561064315943625e+01,0.000000000000000000e+00,-1.000000009772858744e+00,0.000000000000000000e+00,2.288692627022853688e-10,0.000000000000000000e+00
3.777060695012831815e+01,2.543700000000000045e+02,0.000000000000000000e+00,1.048465695524959074e+01,0.000000000000000000e+00,-1.000000009772640475e+00,0.000000000000000000e+00,-1.586806726172200969e-09,0.000000000000000000e+00
3.777156072477661297e+01,2.543799999999999955e+02,0.000000000000000000e+00,1.048370318059197359e+01,0.000000000000000000e+00,-1.000000009774153931e+00,0.000000000000000000e+00,-1.325244851793308089e-09,0.000000000000000000e+00
3.777251458619635827e+01,2.543900000000000148e+02,0.000000000000000000e+00,1.048274931916290775e+01,0.000000000000000000e+00,-1.000000009775418031e+00,0.000000000000000000e+00,1.019039886236310588e-09,0.000000000000000000e+00
3.777346853441123642e+01,2.544000000000000057e+02,0.000000000000000000e+00,1.048179537093870728e+01,0.000000000000000000e+00,-1.000000009774445919e+00,0.000000000000000000e+00,-2.352795056666398748e-09,0.000000000000000000e+00
3.777442256944494403e+01,2.544099999999999966e+02,0.000000000000000000e+00,1.048084133589567735e+01,0.000000000000000000e+00,-1.000000009776690568e+00,0.000000000000000000e+00,2.228074945650808898e-09,0.000000000000000000e+00
3.777537669132118481e+01,2.544200000000000159e+02,0.000000000000000000e+00,1.047988721401010714e+01,0.000000000000000000e+00,-1.000000009774564713e+00,0.000000000000000000e+00,-2.793333700278950791e-09,0.000000000000000000e+00
3.777633090006368377e+01,2.544300000000000068e+02,0.000000000000000000e+00,1.047893300525828231e+01,0.000000000000000000e+00,-1.000000009777230137e+00,0.000000000000000000e+00,2.101789894048923536e-09,0.000000000000000000e+00
3.777728519569616594e+01,2.544399999999999977e+02,0.000000000000000000e+00,1.047797870961646893e+01,0.000000000000000000e+00,-1.000000009775224408e+00,0.000000000000000000e+00,-2.586690135275924053e-09,0.000000000000000000e+00
3.777823957824237766e+01,2.544500000000000171e+02,0.000000000000000000e+00,1.047702432706093134e+01,0.000000000000000000e+00,-1.000000009777693100e+00,0.000000000000000000e+00,7.027953883753894956e-10,0.000000000000000000e+00
3.777919404772606526e+01,2.544600000000000080e+02,0.000000000000000000e+00,1.047606985756791431e+01,0.000000000000000000e+00,-1.000000009777022303e+00,0.000000000000000000e+00,-1.673435757861687137e-09,0.000000000000000000e+00
3.778014860417098930e+01,2.544699999999999989e+02,0.000000000000000000e+00,1.047511530111365907e+01,0.000000000000000000e+00,-1.000000009778619692e+00,0.000000000000000000e+00,1.990774475540564518e-09,0.000000000000000000e+00
3.778110324760092453e+01,2.544800000000000182e+02,0.000000000000000000e+00,1.047416065767439086e+01,0.000000000000000000e+00,-1.000000009776719212e+00,0.000000000000000000e+00,-1.942450418577135461e-09,0.000000000000000000e+00
3.778205797803965282e+01,2.544900000000000091e+02,0.000000000000000000e+00,1.047320592722632959e+01,0.000000000000000000e+00,-1.000000009778573729e+00,0.000000000000000000e+00,-1.769952413790844936e-09,0.000000000000000000e+00
3.778301279551097025e+01,2.545000000000000000e+02,0.000000000000000000e+00,1.047225110974567741e+01,0.000000000000000000e+00,-1.000000009780263710e+00,0.000000000000000000e+00,5.645845056903576366e-10,0.000000000000000000e+00
3.778396770003867999e+01,2.545100000000000193e+02,0.000000000000000000e+00,1.047129620520862936e+01,0.000000000000000000e+00,-1.000000009779724586e+00,0.000000000000000000e+00,1.172777831716594374e-09,0.000000000000000000e+00
3.778492269164659945e+01,2.545200000000000102e+02,0.000000000000000000e+00,1.047034121359137160e+01,0.000000000000000000e+00,-1.000000009778604593e+00,0.000000000000000000e+00,-1.884549980010678059e-09,0.000000000000000000e+00
3.778587777035855311e+01,2.545300000000000011e+02,0.000000000000000000e+00,1.046938613487007785e+01,0.000000000000000000e+00,-1.000000009780404486e+00,0.000000000000000000e+00,-8.092178734982522209e-10,0.000000000000000000e+00
3.778683293619837968e+01,2.545399999999999920e+02,0.000000000000000000e+00,1.046843096902090764e+01,0.000000000000000000e+00,-1.000000009781177424e+00,0.000000000000000000e+00,5.104511126667857434e-10,0.000000000000000000e+00
3.778778818918993210e+01,2.545500000000000114e+02,0.000000000000000000e+00,1.046747571602001337e+01,0.000000000000000000e+00,-1.000000009780689814e+00,0.000000000000000000e+00,1.350387222267019318e-10,0.000000000000000000e+00
3.778874352935706327e+01,2.545600000000000023e+02,0.000000000000000000e+00,1.046652037584353678e+01,0.000000000000000000e+00,-1.000000009780560806e+00,0.000000000000000000e+00,-1.925694888754482164e-09,0.000000000000000000e+00
3.778969895672364743e+01,2.545699999999999932e+02,0.000000000000000000e+00,1.046556494846760721e+01,0.000000000000000000e+00,-1.000000009782400667e+00,0.000000000000000000e+00,1.728923742319010644e-10,0.000000000000000000e+00
3.779065447131356592e+01,2.545800000000000125e+02,0.000000000000000000e+00,1.046460943386834153e+01,0.000000000000000000e+00,-1.000000009782235466e+00,0.000000000000000000e+00,6.004208414259924775e-10,0.000000000000000000e+00
3.779161007315070719e+01,2.545900000000000034e+02,0.000000000000000000e+00,1.046365383202184951e+01,0.000000000000000000e+00,-1.000000009781661703e+00,0.000000000000000000e+00,-6.345199613566981357e-10,0.000000000000000000e+00
3.779256576225898101e+01,2.545999999999999943e+02,0.000000000000000000e+00,1.046269814290422850e+01,0.000000000000000000e+00,-1.000000009782268107e+00,0.000000000000000000e+00,-1.578836985131662762e-09,0.000000000000000000e+00
3.779352153866229713e+01,2.546100000000000136e+02,0.000000000000000000e+00,1.046174236649156342e+01,0.000000000000000000e+00,-1.000000009783777122e+00,0.000000000000000000e+00,-2.801505981417668205e-10,0.000000000000000000e+00
3.779447740238457953e+01,2.546200000000000045e+02,0.000000000000000000e+00,1.046078650275992850e+01,0.000000000000000000e+00,-1.000000009784044908e+00,0.000000000000000000e+00,1.322580230816217768e-09,0.000000000000000000e+00
3.779543335344976640e+01,2.546299999999999955e+02,0.000000000000000000e+00,1.045983055168538911e+01,0.000000000000000000e+00,-1.000000009782780586e+00,0.000000000000000000e+00,-2.592196874648081012e-09,0.000000000000000000e+00
3.779638939188180302e+01,2.546400000000000148e+02,0.000000000000000000e+00,1.045887451324399997e+01,0.000000000000000000e+00,-1.000000009785258825e+00,0.000000000000000000e+00,1.587549340265858868e-09,0.000000000000000000e+00
3.779734551770464890e+01,2.546500000000000057e+02,0.000000000000000000e+00,1.045791838741179980e+01,0.000000000000000000e+00,-1.000000009783740929e+00,0.000000000000000000e+00,-1.677270422823516448e-09,0.000000000000000000e+00
3.779830173094227064e+01,2.546599999999999966e+02,0.000000000000000000e+00,1.045696217416482376e+01,0.000000000000000000e+00,-1.000000009785344757e+00,0.000000000000000000e+00,-7.197927307503116640e-10,0.000000000000000000e+00
3.779925803161864906e+01,2.546700000000000159e+02,0.000000000000000000e+00,1.045600587347908927e+01,0.000000000000000000e+00,-1.000000009786033095e+00,0.000000000000000000e+00,5.804249233176177896e-10,0.000000000000000000e+00
3.780021441975777208e+01,2.546800000000000068e+02,0.000000000000000000e+00,1.045504948533060663e+01,0.000000000000000000e+00,-1.000000009785477983e+00,0.000000000000000000e+00,2.894894703555032195e-10,0.000000000000000000e+00
3.780117089538364183e+01,2.546899999999999977e+02,0.000000000000000000e+00,1.045409300969537547e+01,0.000000000000000000e+00,-1.000000009785201094e+00,0.000000000000000000e+00,-1.583805899877422658e-09,0.000000000000000000e+00
3.780212745852027467e+01,2.547000000000000171e+02,0.000000000000000000e+00,1.045313644654938301e+01,0.000000000000000000e+00,-1.000000009786716104e+00,0.000000000000000000e+00,-1.148925963488244090e-09,0.000000000000000000e+00
3.780308410919169404e+01,2.547100000000000080e+02,0.000000000000000000e+00,1.045217979586860402e+01,0.000000000000000000e+00,-1.000000009787815225e+00,0.000000000000000000e+00,1.599994081951509266e-09,0.000000000000000000e+00
3.780404084742193049e+01,2.547199999999999989e+02,0.000000000000000000e+00,1.045122305762900439e+01,0.000000000000000000e+00,-1.000000009786284449e+00,0.000000000000000000e+00,-1.091395907871311030e-09,0.000000000000000000e+00
3.780499767323502880e+01,2.547300000000000182e+02,0.000000000000000000e+00,1.045026623180654113e+01,0.000000000000000000e+00,-1.000000009787328725e+00,0.000000000000000000e+00,-1.452122113191241748e-09,0.000000000000000000e+00
3.780595458665504793e+01,2.547400000000000091e+02,0.000000000000000000e+00,1.044930931837715526e+01,0.000000000000000000e+00,-1.000000009788718280e+00,0.000000000000000000e+00,5.234399985067664278e-10,0.000000000000000000e+00
3.780691158770605398e+01,2.547500000000000000e+02,0.000000000000000000e+00,1.044835231731677894e+01,0.000000000000000000e+00,-1.000000009788217348e+00,0.000000000000000000e+00,-9.755601103459866585e-10,0.000000000000000000e+00
3.780786867641212723e+01,2.547600000000000193e+02,0.000000000000000000e+00,1.044739522860133540e+01,0.000000000000000000e+00,-1.000000009789151045e+00,0.000000000000000000e+00,1.815465890043422878e-09,0.000000000000000000e+00
3.780882585279736219e+01,2.547700000000000102e+02,0.000000000000000000e+00,1.044643805220673372e+01,0.000000000000000000e+00,-1.000000009787413324e+00,0.000000000000000000e+00,-2.728748277251114114e-09,0.000000000000000000e+00
3.780978311688585336e+01,2.547800000000000011e+02,0.000000000000000000e+00,1.044548078810887581e+01,0.000000000000000000e+00,-1.000000009790025457e+00,0.000000000000000000e+00,9.096540332312443914e-10,0.000000000000000000e+00
3.781074046870170946e+01,2.547899999999999920e+02,0.000000000000000000e+00,1.044452343628364588e+01,0.000000000000000000e+00,-1.000000009789154598e+00,0.000000000000000000e+00,-8.325748787342997961e-10,0.000000000000000000e+00
3.781169790826906052e+01,2.548000000000000114e+02,0.000000000000000000e+00,1.044356599670692454e+01,0.000000000000000000e+00,-1.000000009789951738e+00,0.000000000000000000e+00,-2.130871655653175452e-09,0.000000000000000000e+00
3.781265543561203657e+01,2.548100000000000023e+02,0.000000000000000000e+00,1.044260846935457643e+01,0.000000000000000000e+00,-1.000000009791992106e+00,0.000000000000000000e+00,2.832786176079179653e-09,0.000000000000000000e+00
3.781361305075478185e+01,2.548199999999999932e+02,0.000000000000000000e+00,1.044165085420245553e+01,0.000000000000000000e+00,-1.000000009789279387e+00,0.000000000000000000e+00,-3.367407175468272720e-09,0.000000000000000000e+00
3.781457075372145482e+01,2.548300000000000125e+02,0.000000000000000000e+00,1.044069315122641051e+01,0.000000000000000000e+00,-1.000000009792504363e+00,0.000000000000000000e+00,2.518368840171369967e-09,0.000000000000000000e+00
3.781552854453621393e+01,2.548400000000000034e+02,0.000000000000000000e+00,1.043973536040226868e+01,0.000000000000000000e+00,-1.000000009790092292e+00,0.000000000000000000e+00,-2.740442349284402355e-09,0.000000000000000000e+00
3.781648642322324605e+01,2.548499999999999943e+02,0.000000000000000000e+00,1.043877748170585740e+01,0.000000000000000000e+00,-1.000000009792717304e+00,0.000000000000000000e+00,2.264563114723699502e-10,0.000000000000000000e+00
3.781744438980673806e+01,2.548600000000000136e+02,0.000000000000000000e+00,1.043781951511298267e+01,0.000000000000000000e+00,-1.000000009792500366e+00,0.000000000000000000e+00,-1.895847115598852029e-10,0.000000000000000000e+00
3.781840244431089104e+01,2.548700000000000045e+02,0.000000000000000000e+00,1.043686146059944697e+01,0.000000000000000000e+00,-1.000000009792681999e+00,0.000000000000000000e+00,-1.091518375227438060e-10,0.000000000000000000e+00
3.781936058675991319e+01,2.548799999999999955e+02,0.000000000000000000e+00,1.043590331814103855e+01,0.000000000000000000e+00,-1.000000009792786582e+00,0.000000000000000000e+00,4.752651096119835190e-10,0.000000000000000000e+00
3.782031881717803401e+01,2.548900000000000148e+02,0.000000000000000000e+00,1.043494508771353502e+01,0.000000000000000000e+00,-1.000000009792331168e+00,0.000000000000000000e+00,-3.623824377726230085e-10,0.000000000000000000e+00
3.782127713558948301e+01,2.549000000000000057e+02,0.000000000000000000e+00,1.043398676929270330e+01,0.000000000000000000e+00,-1.000000009792678446e+00,0.000000000000000000e+00,-2.614057253279113437e-09,0.000000000000000000e+00
3.782223554201850391e+01,2.549099999999999966e+02,0.000000000000000000e+00,1.043302836285429791e+01,0.000000000000000000e+00,-1.000000009795183775e+00,0.000000000000000000e+00,1.462699763156428254e-09,0.000000000000000000e+00
3.782319403648935463e+01,2.549200000000000159e+02,0.000000000000000000e+00,1.043206986837406092e+01,0.000000000000000000e+00,-1.000000009793781786e+00,0.000000000000000000e+00,-1.659921370950468258e-09,0.000000000000000000e+00
3.782415261902630021e+01,2.549300000000000068e+02,0.000000000000000000e+00,1.043111128582772906e+01,0.000000000000000000e+00,-1.000000009795372957e+00,0.000000000000000000e+00,1.560173448685544105e-09,0.000000000000000000e+00
3.782511128965361991e+01,2.549399999999999977e+02,0.000000000000000000e+00,1.043015261519102133e+01,0.000000000000000000e+00,-1.000000009793877265e+00,0.000000000000000000e+00,-2.400723220420844505e-09,0.000000000000000000e+00
3.782607004839560005e+01,2.549500000000000171e+02,0.000000000000000000e+00,1.042919385643965136e+01,0.000000000000000000e+00,-1.000000009796178979e+00,0.000000000000000000e+00,1.926469288354081609e-09,0.000000000000000000e+00
